Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
3511,Sly Williams\willisl01,1981-82,24,NYK,NBA,4.2,1.6,2.1,60,27,25.4,5.8,10.5,5.8,10.3,0.0,0.2,2.2,2.9,1.7,2.1,3.8,2.4,1.3,0.3,1.9,2.6,13.9,.556,.561,.222,.557,.757,.590
3512,Steven Adams\adamsst01,2014-15,21,OKC,NBA,4.1,1.1,0.4,70,67,25.3,3.1,5.7,3.1,5.7,0.0,0.0,1.5,2.9,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,.544,.547,.000,.544,.502,.549
3513,Ray Allen\allenra02,2013-14,38,MIA,NBA,4.1,1.0,0.1,73,9,26.5,3.3,7.4,1.7,3.2,1.6,4.2,1.4,1.6,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,.442,.530,.375,.549,.905,.590
3514,Tony Allen\allento01,2014-15,33,MEM,NBA,4.1,2.2,3.3,63,41,26.2,3.6,7.2,3.4,6.8,0.2,0.5,1.3,2.0,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,.495,.505,.345,.505,.627,.528
3515,Greg Anthony\anthogr01,1999-00,32,POR,NBA,4.1,0.9,0.4,82,3,18.9,2.1,5.1,1.0,2.2,1.1,2.8,1.1,1.4,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,.406,.443,.378,.512,.772,.551
3516,Brandon Bass\bassbr01,2015-16,30,LAL,NBA,4.1,1.0,0.8,66,0,20.3,2.6,4.8,2.6,4.8,0.0,0.0,1.9,2.2,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,.549,.552,.000,.549,.845,.619
3517,Kent Bazemore\bazemke01,2015-16,26,ATL,NBA,4.1,1.2,0.3,75,68,27.8,4.3,9.7,2.8,5.6,1.5,4.1,1.6,2.0,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,.441,.502,.357,.517,.815,.551
3518,Travis Best\besttr01,1996-97,24,IND,NBA,4.1,1.3,0.4,76,46,27.2,3.6,8.2,2.9,6.1,0.8,2.0,2.0,2.6,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9,.442,.467,.368,.488,.756,.533
3519,Eric Bledsoe\bledser01,2013-14,24,PHO,NBA,4.1,1.8,2.9,43,40,32.9,6.2,12.9,5.0,9.7,1.2,3.3,4.3,5.5,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,.477,.517,.357,.522,.772,.578
3520,Anthony Bonner\bonnean01,1993-94,25,NYK,NBA,4.1,1.7,2.9,73,38,19.2,2.2,3.9,2.2,3.9,0.0,0.0,0.7,1.4,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,.563,.563,,.563,.476,.560
3521,Matt Bonner\bonnema01,2005-06,25,TOR,NBA,4.1,1.2,0.7,78,6,21.9,2.7,6.0,1.4,2.9,1.3,3.1,0.8,1.0,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,.448,.478,.420,.557,.829,.582
3522,Carlos Boozer\boozeca01,2004-05,23,UTA,NBA,4.1,1.8,2.1,51,51,34.7,7.1,13.6,7.1,13.6,0.0,0.0,3.7,5.3,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,.521,.522,.000,.521,.698,.560
3523,Bruce Bowen\bowenbr01,2006-07,35,SAS,NBA,4.1,1.5,0.5,82,82,30.0,2.3,5.7,1.2,2.9,1.1,2.8,0.5,0.9,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,.405,.426,.384,.500,.589,.511
3524,Frank Brickowski\brickfr01,1987-88,28,SAS,NBA,4.1,1.7,0.9,70,68,31.8,6.1,11.5,6.1,11.4,0.0,0.1,3.8,5.0,2.4,4.5,6.9,3.8,1.1,0.5,3.0,3.9,16.0,.528,.530,.200,.529,.768,.584
3525,DeMarre Carroll\carrode01,2017-18,31,BRK,NBA,4.1,1.2,0.2,73,73,29.9,4.5,10.8,2.5,5.4,2.0,5.4,2.6,3.4,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,.414,.457,.371,.506,.764,.550
3526,Jamal Crawford\crawfja01,2003-04,23,CHI,NBA,4.1,2.2,1.1,80,73,35.1,6.4,16.5,4.3,10.0,2.1,6.5,2.5,3.0,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,.386,.432,.317,.449,.833,.486
3527,Austin Croshere\croshau01,2005-06,30,IND,NBA,4.1,1.2,2.0,50,26,23.0,2.6,5.7,1.6,2.9,1.1,2.8,1.8,2.0,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2,.463,.538,.386,.558,.882,.618
3528,Samuel Dalembert\dalemsa01,2011-12,30,HOU,NBA,4.1,0.8,0.3,65,45,22.2,3.1,6.1,3.1,6.1,0.0,0.0,1.4,1.7,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,.506,.508,.000,.506,.796,.551
3529,Erick Dampier\dampier01,2002-03,27,GSW,NBA,4.1,1.1,0.1,82,82,24.1,3.2,6.4,3.2,6.3,0.0,0.0,1.9,2.7,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,.496,.498,.000,.496,.698,.543
3530,DeSagana Diop\diopde01,2005-06,24,DAL,NBA,4.1,2.1,3.4,81,45,18.6,0.9,1.9,0.9,1.9,0.0,0.0,0.5,0.9,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,.487,.487,.500,.490,.542,.512
3531,Jared Dudley\dudleja01,2014-15,29,MIL,NBA,4.1,1.1,0.6,72,22,23.8,2.8,5.9,1.7,3.2,1.0,2.7,0.7,0.9,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,.468,.537,.385,.556,.716,.572
3532,Mike Dunleavy\dunlemi02,2014-15,34,CHI,NBA,4.1,1.1,0.4,63,63,29.2,3.3,7.6,1.6,3.5,1.7,4.2,1.1,1.4,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,.435,.468,.407,.546,.805,.573
3533,T.R. Dunn\dunntr01,1983-84,28,DEN,NBA,4.1,3.1,2.6,80,74,33.8,2.2,4.6,2.2,4.6,0.0,0.0,1.3,1.8,2.4,4.7,7.2,2.9,2.2,0.4,1.2,2.9,5.7,.470,.472,.000,.470,.731,.523
3534,Mark Eaton\eatonma01,1987-88,31,UTA,NBA,4.1,2.0,0.9,82,82,33.3,2.8,6.6,2.8,6.6,0.0,0.0,1.5,2.3,2.8,5.9,8.7,0.7,0.5,3.7,1.6,3.9,7.0,.418,.418,,.418,.623,.457
3535,Len Elmore\elmorle01,1981-82,29,NJN,NBA,4.1,1.2,0.4,81,70,25.9,3.7,8.0,3.7,8.0,0.0,0.0,1.7,2.1,2.1,3.4,5.4,1.2,1.1,1.1,1.7,3.5,9.1,.460,.460,,.460,.794,.506
3536,Danny Ferry\ferryda01,2000-01,34,SAS,NBA,4.1,1.3,1.1,80,29,21.1,2.2,4.7,1.4,2.7,0.9,2.0,0.3,0.4,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,.475,.493,.449,.568,.733,.577
3537,Horace Grant\grantho01,1998-99,33,ORL,NBA,4.1,1.4,1.3,50,50,33.2,4.0,9.1,4.0,9.1,0.0,0.0,0.9,1.4,2.3,4.7,7.0,1.8,0.9,1.2,0.9,2.0,8.9,.434,.436,.000,.434,.671,.455
3538,Bill Hanzlik\hanzlbi01,1981-82,24,SEA,NBA,4.1,1.3,0.6,81,76,24.4,2.1,4.4,2.1,4.4,0.0,0.0,1.7,2.2,1.2,2.1,3.3,2.3,1.0,0.4,1.3,3.1,5.8,.468,.473,.000,.468,.784,.543
3539,Montrezl Harrell\harremo01,2016-17,23,HOU,NBA,4.1,0.8,0.9,58,14,18.3,3.9,5.9,3.9,5.8,0.0,0.1,1.3,2.1,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,.652,.663,.143,.654,.628,.662
3540,Roy Hibbert\hibbero01,2009-10,23,IND,NBA,4.1,1.2,0.3,81,69,25.1,4.8,9.7,4.7,9.6,0.0,0.1,2.1,2.8,2.2,3.5,5.7,2.0,0.4,1.6,1.8,3.5,11.7,.495,.495,.500,.497,.754,.537
3541,Nenê Hilário\hilarne01,2016-17,34,HOU,NBA,4.1,0.7,0.5,67,8,17.9,3.7,5.9,3.6,5.8,0.0,0.1,1.7,2.9,1.4,2.8,4.2,1.0,0.8,0.6,1.1,2.4,9.1,.617,.624,.333,.621,.589,.630
3542,Kyrie Irving\irvinky01,2011-12,19,CLE,NBA,4.1,2.1,3.3,51,51,30.5,6.9,14.6,5.4,11.1,1.4,3.6,3.4,3.8,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,.469,.491,.399,.517,.872,.566
3543,Allen Iverson\iversal01,1996-97,21,PHI,NBA,4.1,2.7,1.5,76,74,40.1,8.2,19.8,6.2,13.8,2.0,6.0,5.0,7.2,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,.416,.448,.341,.467,.702,.513
3544,Amir Johnson\johnsam01,2017-18,30,PHI,NBA,4.1,1.5,2.9,74,18,15.8,1.9,3.5,1.8,3.1,0.1,0.4,0.7,1.1,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,.538,.570,.313,.558,.612,.575
3545,James Johnson\johnsja01,2014-15,27,TOR,NBA,4.1,1.6,2.7,70,17,19.6,3.4,5.8,3.2,5.0,0.2,0.7,1.0,1.5,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,.589,.643,.216,.603,.657,.617
3546,Joe Johnson\johnsjo02,2014-15,33,BRK,NBA,4.1,1.5,0.2,80,80,34.9,5.6,12.8,4.1,8.6,1.5,4.2,1.8,2.2,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,.435,.472,.359,.494,.801,.523
3547,Larry Johnson\johnsla02,2000-01,31,NYK,NBA,4.1,1.4,0.7,65,65,32.4,3.8,9.2,3.0,6.7,0.8,2.5,1.6,2.0,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,.411,.448,.313,.454,.797,.493
3548,Mickey Johnson\johnsmi01,1982-83,30,TOT,NBA,4.1,1.2,0.4,78,16,26.3,5.0,11.8,5.0,11.3,0.0,0.5,4.0,4.9,2.1,4.2,6.3,3.3,1.1,0.6,3.1,3.7,14.1,.425,.438,.083,.426,.821,.504
3549,Eddie Jordan\jordaed01,1979-80,25,NJN,NBA,4.1,1.6,0.3,82,,32.4,5.3,12.4,5.2,11.8,0.1,0.6,2.5,3.1,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3,.430,.439,.250,.436,.779,.481
3550,Adam Keefe\keefead01,1994-95,24,UTA,NBA,4.1,0.9,0.8,75,0,16.9,2.3,4.0,2.3,4.0,0.0,0.0,1.6,2.3,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,.577,.577,,.577,.676,.616
3551,Christian Laettner\laettch01,1993-94,24,MIN,NBA,4.1,2.6,2.2,70,67,34.7,5.7,12.6,5.6,12.3,0.1,0.4,5.4,6.8,2.3,6.3,8.6,4.4,1.2,1.2,3.7,3.8,16.8,.448,.455,.240,.452,.783,.536
3552,Alton Lister\listeal01,1986-87,28,SEA,NBA,4.1,1.3,0.3,75,75,30.5,4.6,9.2,4.6,9.1,0.0,0.0,2.4,3.5,3.0,6.4,9.4,1.5,0.4,2.4,2.3,3.9,11.6,.504,.504,.000,.504,.675,.542
3553,Shawn Marion\mariosh01,1999-00,21,PHO,NBA,4.1,0.9,0.9,51,38,24.7,4.4,9.2,4.3,8.8,0.1,0.4,1.4,1.7,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,.471,.486,.182,.476,.847,.511
3554,Jamal Mashburn\mashbja01,1997-98,25,MIA,NBA,4.1,1.1,0.6,48,48,36.0,5.2,12.0,4.5,9.5,0.8,2.5,3.8,4.8,1.5,3.4,4.9,2.8,0.9,0.3,2.3,2.9,15.1,.435,.470,.303,.467,.797,.533
3555,Jason Maxiell\maxieja01,2008-09,25,DET,NBA,4.1,0.7,0.1,78,4,18.1,2.4,4.1,2.4,4.1,0.0,0.0,1.1,2.0,2.2,2.0,4.2,0.3,0.3,0.8,0.6,2.0,5.8,.575,.577,.000,.575,.532,.580
3556,Tracy McGrady\mcgratr01,2005-06,26,HOU,NBA,4.1,3.0,4.8,47,47,37.1,8.7,21.5,7.2,16.5,1.6,5.0,5.4,7.2,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,.406,.434,.312,.442,.747,.494
3557,Derrick McKey\mckeyde01,1987-88,21,SEA,NBA,4.1,1.2,0.8,82,4,20.8,3.1,6.3,3.0,6.0,0.1,0.4,2.1,2.7,1.4,2.6,4.0,1.3,0.9,0.8,1.3,2.9,8.5,.491,.499,.367,.502,.772,.562
3558,Nate McMillan\mcmilna01,1986-87,22,SEA,NBA,4.1,1.7,1.5,71,50,27.8,2.0,4.2,2.0,4.1,0.0,0.1,1.2,2.0,1.4,3.2,4.7,8.2,1.8,0.6,2.2,3.4,5.3,.475,.486,.000,.475,.617,.514
3559,Chris Mullin\mullich01,1998-99,35,IND,NBA,4.1,1.9,4.4,50,50,23.6,3.5,7.4,2.1,4.3,1.5,3.1,1.6,1.8,0.5,2.7,3.2,1.6,0.9,0.3,1.2,2.0,10.1,.477,.486,.465,.575,.870,.616
3560,Eric Murdock\murdoer01,1997-98,29,MIA,NBA,4.1,1.3,1.7,82,1,17.0,2.2,5.1,1.8,4.0,0.3,1.1,1.5,1.9,0.5,1.4,1.9,2.7,1.3,0.2,1.3,2.1,6.2,.422,.454,.308,.456,.801,.520
3561,Eduardo Nájera\najered01,2007-08,31,DEN,NBA,4.1,1.4,1.4,78,3,21.3,2.2,4.7,1.6,2.8,0.7,1.9,0.8,1.1,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,.473,.548,.361,.545,.708,.570
3562,Rasho Nesterović\nestera01,2006-07,30,TOR,NBA,4.1,1.4,1.2,80,73,21.0,2.9,5.3,2.9,5.3,0.0,0.0,0.4,0.6,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,.546,.548,.000,.546,.680,.558
3563,Mike O'Koren\okoremi01,1981-82,23,NJN,NBA,4.1,1.0,0.0,80,32,25.2,4.8,9.7,4.7,9.4,0.1,0.3,1.7,2.4,1.4,2.4,3.8,2.4,1.0,0.2,1.8,2.2,11.4,.492,.497,.348,.497,.714,.528
3564,Fabricio Oberto\obertfa01,2006-07,31,SAS,NBA,4.1,1.0,0.9,79,33,17.3,2.0,3.6,2.0,3.6,0.0,0.0,0.4,0.6,1.7,3.0,4.7,0.9,0.3,0.3,0.9,2.7,4.4,.562,.562,,.562,.647,.575
3565,Mark Olberding\olberma01,1984-85,28,KCK,NBA,4.1,1.4,0.4,81,62,28.1,3.3,6.5,3.3,6.5,0.0,0.0,3.6,4.3,1.7,4.6,6.3,3.0,0.7,0.1,2.3,3.7,10.2,.502,.505,.000,.502,.832,.603
3566,Kelly Olynyk\olynyke01,2015-16,24,BOS,NBA,4.1,1.1,1.2,69,8,20.2,3.7,8.1,2.4,5.0,1.2,3.0,1.4,1.9,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,.455,.486,.405,.531,.750,.561
3567,Kelly Olynyk\olynyke01,2016-17,25,BOS,NBA,4.1,1.0,0.7,75,6,20.5,3.5,6.8,2.6,4.2,0.9,2.6,1.2,1.6,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,.512,.608,.354,.579,.732,.603
3568,Kurt Rambis\rambiku01,1989-90,31,TOT,NBA,4.1,2.2,2.6,74,61,25.7,2.6,5.0,2.6,5.0,0.0,0.0,1.1,1.7,2.1,5.0,7.1,1.8,1.4,0.5,1.4,2.8,6.2,.509,.514,.000,.509,.646,.539
3569,Kurt Rambis\rambiku01,1984-85,26,LAL,NBA,4.1,1.5,1.7,82,46,19.7,2.2,4.0,2.2,4.0,0.0,0.0,0.8,1.3,2.0,4.4,6.4,0.8,1.0,0.6,1.2,2.6,5.2,.554,.554,,.554,.660,.577
3570,Pooh Richardson\richapo01,1991-92,25,MIN,NBA,4.1,2.1,0.8,82,82,35.6,7.2,15.4,6.5,13.5,0.6,1.9,1.5,2.2,1.1,2.6,3.7,8.4,1.5,0.3,2.5,1.9,16.5,.466,.483,.342,.487,.691,.504
3571,Tree Rollins\rollitr01,1987-88,32,ATL,NBA,4.1,1.2,0.6,76,59,23.2,1.8,3.4,1.8,3.4,0.0,0.0,0.9,1.1,1.9,4.2,6.0,0.3,0.4,1.7,0.7,3.0,4.4,.512,.512,,.512,.875,.569
3572,Thabo Sefolosha\sefolth01,2010-11,26,OKC,NBA,4.1,2.0,2.0,79,79,25.9,2.0,4.2,1.6,2.9,0.4,1.3,0.7,1.0,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,.471,.558,.275,.514,.747,.545
3573,Jerry Stackhouse\stackje01,2006-07,32,DAL,NBA,4.1,0.8,0.1,67,8,24.1,4.2,9.8,3.3,7.3,0.9,2.4,2.7,3.2,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,.428,.443,.383,.476,.847,.537
3574,Rod Strickland\stricro02,1998-99,32,WAS,NBA,4.1,2.0,2.8,44,43,37.1,5.7,13.7,5.4,12.8,0.3,1.0,4.0,5.4,1.3,3.5,4.8,9.9,1.7,0.1,3.2,2.1,15.7,.416,.426,.286,.426,.746,.488
3575,Bob Sura\surabo01,2001-02,28,GSW,NBA,4.1,1.4,1.0,78,5,22.8,3.2,7.6,2.7,5.9,0.5,1.7,3.0,4.2,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10.0,.424,.455,.316,.459,.720,.530
3576,Kurt Thomas\thomaku01,2007-08,35,TOT,NBA,4.1,1.0,0.4,70,48,22.6,2.8,5.7,2.8,5.6,0.0,0.0,0.8,1.1,1.9,5.4,7.2,1.0,0.8,0.8,0.7,2.7,6.3,.492,.494,.000,.492,.663,.514
3577,Tim Thomas\thomati01,2003-04,26,TOT,NBA,4.1,1.2,0.2,66,65,31.7,5.5,12.3,4.4,9.4,1.1,2.9,2.6,3.3,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,.446,.468,.376,.491,.784,.534
3578,Deron Williams\willide01,2011-12,27,NJN,NBA,4.1,2.1,2.1,55,55,36.3,7.1,17.5,5.0,11.3,2.1,6.2,4.7,5.5,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,.407,.446,.336,.467,.843,.527
3579,Brandan Wright\wrighbr03,2012-13,25,DAL,NBA,4.1,1.0,1.6,64,16,18.0,3.8,6.3,3.8,6.3,0.0,0.0,0.9,1.5,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,.597,.601,.000,.597,.615,.606
3580,Thaddeus Young\youngth01,2015-16,27,BRK,NBA,4.1,1.3,0.1,73,73,33.0,6.8,13.2,6.7,12.8,0.1,0.4,1.4,2.2,2.4,6.6,9.0,1.8,1.5,0.5,1.9,2.5,15.1,.514,.523,.233,.518,.644,.533
3581,Al-Farouq Aminu\aminual01,2015-16,25,POR,NBA,4.0,1.3,0.2,82,82,28.5,3.6,8.8,2.1,4.5,1.5,4.3,1.4,1.9,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,.416,.468,.361,.503,.737,.533
3582,Dāvis Bertāns\bertada01,2018-19,26,SAS,NBA,4.0,1.3,1.2,76,12,21.5,2.7,6.0,0.8,1.5,1.9,4.4,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,.450,.513,.429,.610,.883,.632
3583,DeJuan Blair\blairde01,2011-12,22,SAS,NBA,4.0,1.2,1.6,64,62,21.3,4.2,7.9,4.2,7.9,0.0,0.0,1.1,1.9,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,.534,.535,.000,.534,.613,.549
3584,Andrew Bogut\bogutan01,2006-07,22,MIL,NBA,4.0,1.4,0.5,66,66,34.2,5.3,9.5,5.3,9.5,0.0,0.1,1.7,2.9,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,.553,.556,.200,.554,.577,.566
3585,Matt Bonner\bonnema01,2011-12,31,SAS,NBA,4.0,1.3,2.0,65,2,20.4,2.4,5.4,0.8,1.5,1.6,3.8,0.2,0.3,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,.440,.490,.420,.590,.762,.597
3586,Vince Carter\cartevi01,2016-17,40,MEM,NBA,4.0,1.4,1.0,73,15,24.6,2.6,6.7,1.1,2.7,1.5,4.1,1.2,1.6,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,.394,.418,.378,.508,.765,.542
3587,Doug Christie\chrisdo01,1997-98,27,TOR,NBA,4.0,2.1,0.8,78,78,37.7,5.9,13.7,4.6,9.8,1.3,3.9,3.5,4.2,1.2,4.0,5.2,3.6,2.4,0.7,2.9,2.5,16.5,.428,.469,.326,.474,.829,.530
3588,Robert Covington\covinro01,2014-15,24,PHI,NBA,4.0,1.1,0.2,70,49,27.9,4.3,10.8,1.9,4.4,2.4,6.4,2.5,3.1,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,.396,.426,.374,.506,.820,.554
3589,Antonio Davis\davisan01,1998-99,30,IND,NBA,4.0,0.8,0.5,49,1,25.9,3.3,7.1,3.3,7.1,0.0,0.0,2.8,3.9,2.4,4.7,7.0,0.7,0.4,0.9,1.0,2.8,9.4,.471,.471,,.471,.703,.535
3590,Ed Davis\davised01,2010-11,21,TOR,NBA,4.0,0.9,0.3,65,17,24.6,3.3,5.7,3.3,5.7,0.0,0.0,1.1,2.0,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7,.576,.576,,.576,.555,.583
3591,Darryl Dawkins\dawkida01,1982-83,26,NJN,NBA,4.0,1.5,0.7,81,81,25.8,5.0,8.3,5.0,8.3,0.0,0.0,2.0,3.2,1.6,3.6,5.2,1.4,0.8,1.9,3.5,4.7,12.0,.599,.599,,.599,.646,.619
3592,Dewayne Dedmon\dedmode01,2018-19,29,ATL,NBA,4.0,1.3,1.3,64,52,25.1,4.0,8.2,2.8,4.8,1.3,3.4,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,.492,.570,.382,.571,.814,.602
3593,Carlos Delfino\delfica01,2007-08,25,TOR,NBA,4.0,1.6,1.3,82,0,23.5,3.1,7.7,1.6,3.9,1.5,3.8,1.4,1.9,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0,.397,.412,.382,.492,.744,.527
3594,T.R. Dunn\dunntr01,1981-82,26,DEN,NBA,4.0,2.7,2.3,82,80,30.7,3.1,6.1,3.1,6.1,0.0,0.0,1.9,2.6,2.6,4.2,6.8,2.3,1.6,0.4,1.5,2.6,8.2,.512,.513,.000,.512,.712,.559
3595,Mark Eaton\eatonma01,1985-86,29,UTA,NBA,4.0,2.1,1.3,80,80,31.9,3.5,7.4,3.5,7.4,0.0,0.0,1.5,2.5,2.2,6.3,8.4,1.3,0.4,4.6,2.0,3.5,8.5,.470,.470,,.470,.604,.499
3596,Pervis Ellison\ellispe01,1990-91,23,WSB,NBA,4.0,1.3,0.7,76,30,25.6,4.3,8.4,4.3,8.3,0.0,0.1,1.8,2.8,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,.513,.517,.000,.513,.650,.542
3597,Adonal Foyle\foylead01,2002-03,27,GSW,NBA,4.0,1.6,1.5,82,0,21.8,2.3,4.2,2.3,4.2,0.0,0.0,0.9,1.3,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,.536,.538,.000,.536,.673,.563
3598,Marc Gasol\gasolma01,2017-18,33,MEM,NBA,4.0,2.1,1.5,73,73,33.0,5.9,14.2,4.5,9.8,1.5,4.4,3.8,4.6,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,.420,.456,.341,.473,.834,.532
3599,Rudy Gay\gayru01,2012-13,26,TOT,NBA,4.0,1.7,0.5,75,74,35.8,6.9,16.7,5.8,13.2,1.1,3.5,3.2,3.9,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,.416,.440,.323,.449,.814,.494
3600,Mike Gminski\gminsmi01,1983-84,24,NJN,NBA,4.0,1.0,0.3,82,2,20.2,2.9,5.6,2.9,5.6,0.0,0.0,1.8,2.2,2.0,3.3,5.3,1.1,0.5,0.9,1.5,2.0,7.6,.513,.516,.000,.513,.799,.572
3601,Ron Harper\harpero01,1999-00,36,LAL,NBA,4.0,1.4,0.7,80,78,25.5,2.7,6.6,2.2,5.3,0.4,1.3,1.3,1.8,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,.399,.421,.311,.430,.680,.468
3602,Gary Harris\harriga01,2015-16,21,DEN,NBA,4.0,1.3,0.2,76,76,32.1,4.7,10.1,3.3,6.2,1.4,3.9,1.4,1.8,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,.469,.543,.354,.538,.820,.566
3603,Joe Harris\harrijo01,2017-18,26,BRK,NBA,4.0,1.1,0.1,78,14,25.3,3.9,8.0,2.0,3.4,1.9,4.6,1.1,1.3,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,.491,.589,.419,.612,.827,.634
3604,Hersey Hawkins\hawkihe01,1988-89,22,PHI,NBA,4.0,1.5,0.3,79,79,32.6,5.6,12.3,4.7,10.2,0.9,2.1,3.1,3.7,0.6,2.2,2.8,3.0,1.5,0.5,2.0,2.3,15.1,.455,.461,.428,.492,.831,.544
3605,Nenê Hilário\hilarne01,2012-13,30,WAS,NBA,4.0,1.4,1.3,61,49,27.2,4.7,9.7,4.7,9.7,0.0,0.0,3.2,4.4,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6,.480,.481,.000,.480,.729,.538
3606,George Hill\hillge01,2011-12,25,IND,NBA,4.0,1.4,2.3,50,9,25.5,3.4,7.6,2.3,4.7,1.1,2.9,1.8,2.3,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,.442,.489,.367,.513,.778,.557
3607,Lindsey Hunter\hunteli01,1997-98,27,DET,NBA,4.0,1.7,0.7,71,67,35.3,4.5,11.6,3.3,7.9,1.2,3.7,2.0,2.8,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,.383,.412,.321,.434,.740,.472
3608,Lindsey Hunter\hunteli01,1998-99,28,DET,NBA,4.0,1.7,1.9,49,49,35.8,4.7,10.7,3.4,7.6,1.2,3.1,1.4,1.8,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,.435,.456,.386,.491,.753,.517
3609,Ersan İlyasova\ilyaser01,2017-18,30,TOT,NBA,4.0,0.9,0.1,69,43,25.1,4.0,8.9,2.7,5.2,1.3,3.7,1.5,2.0,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,.452,.517,.360,.526,.778,.558
3610,Jonathan Isaac\isaacjo01,2018-19,21,ORL,NBA,4.0,1.1,0.1,75,64,26.6,3.5,8.1,2.3,4.6,1.1,3.5,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,.429,.510,.323,.499,.815,.537
